"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:14:09.674","3798","13637","16302","9","31","464","489","577","0","1","0","1304","374200529"
"","2025-12-25","14:14:09.684","3808","13612","16303","9","29","500","513","563","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.695","3819","13637","16304","19","31","526","602","589","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.705","3829","13612","16305","14","29","536","536","461","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.714","3838","13637","16306","9","29","588","688","663","0","1","0","1302","374200529"
"","2025-12-25","14:14:09.745","3869","13625","16309","4","21","461","486","599","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.755","3879","13625","16310","14","24","526","577","577","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.765","3889","13625","16311","9","26","638","563","613","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.774","3898","13612","16312","7","31","577","539","526","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.785","3909","13650","16313","7","24","577","589","627","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.794","3918","13612","16314","9","24","350","363","513","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.810","3934","13612","16315","7","24","514","464","564","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.825","3949","13625","16317","12","24","561","599","549","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.834","3958","13637","16318","7","26","526","602","539","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.846","3970","13612","16319","7","21","500","525","575","0","1","0","1299","374200529"
"","2025-12-25","14:14:09.855","3979","13625","16320","7","19","489","526","602","0","1","0","1299","374200529"
"","2025-12-25","14:14:09.864","3988","13612","16321","12","19","399","424","549","0","1","0","1299","374200529"
"","2025-12-25","14:14:09.885","4009","13612","16323","9","21","602","514","526","0","1","0","1299","374200529"
"","2025-12-25","14:14:09.905","4029","13612","16325","9","26","514","577","526","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.915","4039","13612","16326","12","24","476","564","602","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.924","4048","13637","16327","9","21","463","463","575","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.934","4058","13600","16328","9","21","451","464","539","0","1","0","1298","374200529"
"","2025-12-25","14:14:09.955","4079","13612","16330","7","24","564","577","514","0","1","0","1297","374200529"
"","2025-12-25","14:14:09.966","4090","13637","16331","9","24","475","613","588","0","1","0","1296","374200529"
"","2025-12-25","14:14:09.985","4109","13612","16333","4","19","463","500","638","0","1","0","1296","374200529"
"","2025-12-25","14:14:09.994","4118","13650","16334","9","21","513","550","638","0","1","0","1296","374200529"
"","2025-12-25","14:14:10.005","4129","13625","16335","7","21","639","514","489","0","1","0","1297","374200529"
"","2025-12-25","14:14:10.025","4149","13625","16337","2","19","413","513","525","0","1","0","1299","374200529"
"","2025-12-25","14:14:10.060","4184","13637","16340","0","21","550","613","563","0","1","0","1299","374200529"
"","2025-12-25","14:14:10.074","4198","13625","16342","4","21","526","577","539","0","1","0","1303","374200529"
"","2025-12-25","14:14:10.085","4209","13650","16343","12","24","513","550","588","0","1","0","1307","374200529"
"","2025-12-25","14:14:10.095","4219","13637","16344","9","21","426","426","577","0","1","0","1307","374200529"
"","2025-12-25","14:14:10.105","4229","13625","16345","2","17","525","563","575","0","1","0","1307","374200529"
"","2025-12-25","14:14:10.130","4254","13650","16347","2","24","652","564","577","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.135","4259","13650","16348","2","12","476","577","539","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.155","4279","13650","16350","-2","9","500","450","588","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.165","4289","13637","16351","12","17","500","563","500","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.184","4308","13637","16353","7","19","500","563","500","0","1","0","1306","374200529"
"","2025-12-25","14:14:10.194","4318","13650","16354","4","9","526","564","627","0","1","0","1306","374200529"
"","2025-12-25","14:14:10.214","4338","13637","16356","9","12","476","539","639","0","1","0","1303","374200529"
"","2025-12-25","14:14:10.235","4359","13612","16358","0","19","602","526","476","0","1","0","1303","374200529"
"","2025-12-25","14:14:10.255","4379","13637","16360","7","19","413","463","500","0","1","0","1302","374200529"
"","2025-12-25","14:14:10.266","4390","13650","16361","7","14","475","500","588","0","1","0","1302","374200529"
"","2025-12-25","14:14:10.305","4429","13650","16365","12","19","539","602","564","0","1","0","1304","374200529"
"","2025-12-25","14:14:10.325","4449","13650","16367","4","7","400","413","550","0","1","0","1304","374200529"
"","2025-12-25","14:14:10.344","4468","13662","16368","7","19","627","564","602","0","1","0","1304","374200529"
"","2025-12-25","14:14:10.355","4479","13650","16370","2","12","564","564","564","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.365","4489","13675","16371","-2","9","500","513","575","0","1","0","1312","374200529"
"","2025-12-25","14:14:10.374","4498","13662","16372","9","21","489","514","589","0","1","0","1312","374200529"
"","2025-12-25","14:14:10.385","4509","13687","16373","2","14","525","625","613","0","1","0","1312","374200529"
"","2025-12-25","14:14:10.405","4529","13687","16375","-2","19","550","675","613","0","1","0","1316","374200529"
"","2025-12-25","14:14:10.434","4558","13675","16378","0","7","475","513","613","0","1","0","1315","374200529"
"","2025-12-25","14:14:10.445","4569","13675","16379","7","14","613","563","563","0","1","0","1315","374200529"
"","2025-12-25","14:14:10.455","4579","13675","16380","9","17","677","577","589","0","1","0","1315","374200529"
"","2025-12-25","14:14:10.465","4589","13662","16381","4","9","500","550","563","0","1","0","1313","374200529"
"","2025-12-25","14:14:10.476","4600","13675","16382","12","17","475","513","563","0","1","0","1313","374200529"
"","2025-12-25","14:14:10.496","4620","13650","16383","2","4","413","400","525","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.505","4629","13675","16385","2","4","550","588","575","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.515","4639","13662","16386","0","4","563","588","563","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.525","4649","13650","16387","0","9","489","489","589","0","1","0","1306","374200529"
"","2025-12-25","14:14:10.545","4669","13687","16389","-4","4","489","539","627","0","1","0","1304","374200529"
"","2025-12-25","14:14:10.555","4679","13675","16390","12","9","564","526","526","0","1","0","1304","374200529"
"","2025-12-25","14:14:10.574","4698","13662","16392","2","7","476","489","489","0","1","0","1304","374200529"
"","2025-12-25","14:14:10.595","4719","13687","16393","4","9","500","513","613","0","1","0","1305","374200529"
"","2025-12-25","14:14:10.605","4729","13675","16395","4","2","513","550","575","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.615","4739","13687","16396","0","2","589","627","627","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.625","4749","13675","16397","0","7","550","575","513","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.634","4758","13700","16398","4","9","489","652","639","0","1","0","1308","374200529"
"","2025-12-25","14:14:10.644","4768","13687","16399","0","7","363","388","563","0","1","0","1310","374200529"
"","2025-12-25","14:14:10.655","4779","13687","16400","-2","4","475","513","563","0","1","0","1310","374200529"
"","2025-12-25","14:14:10.674","4798","13687","16402","0","9","613","563","563","0","1","0","1310","374200529"
"","2025-12-25","14:14:10.686","4810","13700","16403","7","9","539","577","514","0","1","0","1310","374200529"
"","2025-12-25","14:14:10.695","4819","13662","16404","4","9","489","539","564","0","1","0","1310","374200529"
"","2025-12-25","14:14:10.705","4829","13700","16405","4","14","475","438","588","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.715","4839","13675","16406","4","7","413","413","525","0","1","0","1309","374200529"
"","2025-12-25","14:14:10.724","4848","13712","16407","7","12","613","663","613","0","1","0","1305","374200529"
"","2025-12-25","14:14:10.755","4879","13687","16410","4","9","463","500","525","0","1","0","1305","374200529"
"","2025-12-25","14:14:10.765","4889","13675","16411","-2","7","450","500","613","0","1","0","1302","374200529"
"","2025-12-25","14:14:10.775","4899","13675","16412","4","2","526","539","627","0","1","0","1302","374200529"
"","2025-12-25","14:14:10.795","4919","13675","16414","4","9","675","588","613","0","1","0","1297","374200529"
"","2025-12-25","14:14:10.815","4939","13687","16416","2","9","500","513","613","0","1","0","1297","374200529"
"","2025-12-25","14:14:10.824","4948","13662","16417","-7","-2","463","513","575","0","1","0","1295","374200529"
"","2025-12-25","14:14:10.834","4958","13675","16418","0","4","413","500","575","0","1","0","1295","374200529"
"","2025-12-25","14:14:10.855","4979","13675","16420","2","2","550","563","500","0","1","0","1295","374200529"
"","2025-12-25","14:14:10.865","4989","13675","16421","4","7","575","663","638","0","1","0","1294","374200529"
"","2025-12-25","14:14:10.874","4998","13650","16422","0","4","451","451","526","0","1","0","1294","374200529"
"","2025-12-25","14:14:10.896","5020","13687","16424","7","9","475","475","588","0","1","0","1296","374200529"
"","2025-12-25","14:14:10.905","5029","13675","16425","0","4","539","589","577","0","1","0","1296","374200529"
"","2025-12-25","14:14:10.925","5049","13675","16427","2","9","575","513","513","0","1","0","1298","374200529"
"","2025-12-25","14:14:10.935","5059","13700","16428","4","17","564","602","627","0","1","0","1298","374200529"
"","2025-12-25","14:14:10.955","5079","13687","16430","0","4","464","476","564","0","1","0","1299","374200529"
"","2025-12-25","14:14:10.965","5089","13687","16431","7","12","550","500","575","0","1","0","1299","374200529"
"","2025-12-25","14:14:10.975","5099","13687","16432","4","2","564","639","564","0","1","0","1299","374200529"
"","2025-12-25","14:14:10.984","5108","13687","16433","7","9","525","588","550","0","1","0","1299","374200529"
"","2025-12-25","14:14:10.995","5119","13687","16434","-2","4","513","563","550","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.005","5129","13700","16435","4","14","489","577","602","0","1","0","1298","374200529"
"","2025-12-25","14:14:11.034","5158","13687","16438","-2","2","563","500","525","0","1","0","1298","374200529"
"","2025-12-25","14:14:11.045","5169","13687","16439","2","0","613","525","525","0","1","0","1297","374200529"
"","2025-12-25","14:14:11.058","5182","13700","16440","-4","2","526","577","526","0","1","0","1297","374200529"
"","2025-12-25","14:14:11.075","5199","13675","16442","2","4","476","426","602","0","1","0","1296","374200529"
"","2025-12-25","14:14:11.084","5208","13687","16443","2","7","388","388","525","0","1","0","1296","374200529"
"","2025-12-25","14:14:11.107","5231","13687","16445","4","9","563","575","525","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.115","5239","13687","16446","4","4","514","602","539","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.125","5249","13687","16447","2","7","475","500","550","0","1","0","1293","374200529"
"","2025-12-25","14:14:11.134","5258","13687","16448","-2","2","451","526","627","0","1","0","1293","374200529"
"","2025-12-25","14:14:11.144","5268","13700","16449","-4","0","461","511","574","0","1","0","1293","374200529"
"","2025-12-25","14:14:11.165","5289","13700","16451","2","4","638","613","613","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.186","5310","13687","16452","2","7","464","514","476","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.195","5319","13687","16454","4","4","489","526","577","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.205","5329","13687","16455","0","4","463","500","613","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.215","5339","13700","16456","4","4","514","589","627","0","1","0","1294","374200529"
"","2025-12-25","14:14:11.224","5348","13700","16457","7","2","575","563","475","0","1","0","1296","374200529"
"","2025-12-25","14:14:11.236","5360","13712","16458","4","7","589","677","639","0","1","0","1296","374200529"
"","2025-12-25","14:14:11.255","5379","13712","16460","2","0","464","451","602","0","1","0","1296","374200529"
"","2025-12-25","14:14:11.266","5390","13700","16461","2","7","489","514","602","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.274","5398","13712","16462","7","2","539","577","564","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.284","5408","13700","16463","2","0","627","589","639","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.295","5419","13700","16464","0","7","577","526","514","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.316","5440","13712","16466","9","4","401","414","577","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.326","5450","13700","16467","9","7","577","476","564","0","1","0","1302","374200529"
"","2025-12-25","14:14:11.344","5468","13712","16469","0","2","575","588","525","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.365","5489","13700","16471","-2","4","475","525","563","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.375","5499","13712","16472","7","7","513","500","588","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.395","5519","13712","16474","-2","7","639","577","602","0","1","0","1301","374200529"
"","2025-12-25","14:14:11.405","5529","13712","16475","9","7","613","513","500","0","1","0","1300","374200529"
"","2025-12-25","14:14:11.415","5539","13712","16476","2","-2","638","550","563","0","1","0","1300","374200529"
"","2025-12-25","14:14:11.435","5559","13700","16478","-4","2","475","513","638","0","1","0","1300","374200529"
"","2025-12-25","14:14:11.444","5568","13737","16479","4","4","463","513","575","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.464","5588","13712","16481","2","4","588","675","638","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.475","5599","13712","16482","9","9","513","550","500","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.485","5609","13712","16483","4","7","463","613","588","0","1","0","1299","374200529"
"","2025-12-25","14:14:11.514","5638","13712","16486","-2","2","577","577","639","0","1","0","1299","374200529"
